"TARGET","BEDS","BATHS","SQUARE.FEET","LOT.SIZE","YEAR.BUILT","DAYS.ON.MARKET","X..SQUARE.FEET","HOA.MONTH","LATITUDE","LONGITUDE","PROPERTY.TYPEMobile.Manufactured.Home","PROPERTY.TYPESingle.Family.Residential","PROPERTY.TYPETownhouse","PROPERTY.TYPEMulti.Family..2.4.Unit.","PROPERTY.TYPEMulti.Family..5..Unit.","PROPERTY.TYPEOther"
0,4,2,1862,6969,2017,204,119,25,30.440822601318,-81.704200744629,0,1,0,0,0,0
1,3,2,2280,6969,2017,204,185,189,30.291193,-81.469188,0,1,0,0,0,0
0,3,2,1557,6969,2017,204,131,25,30.46683,-81.62602,0,1,0,0,0,0
1,3,2,2119,6969,2017,204,192,189,30.290864,-81.469166,0,1,0,0,0,0
0,4,3,2497,6969,1969,205,64,280,30.383221,-81.728654,0,1,0,0,0,0
0,4,2,1913,6969,2017,205,131,67,30.440822601318,-81.704200744629,0,1,0,0,0,0
0,6,3.5,3094,6969,1935,206,97,280,30.31591,-81.691638,0,1,0,0,0,0
1,4,5,3671,6969,2004,207,129,217,30.2333953,-81.5020543,0,1,0,0,0,0
1,5,3.5,3323,6969,2017,208,106,83,30.181166,-81.618123,0,1,0,0,0,0
1,5,3,2739,6969,2017,208,119,83,30.181259,-81.617972,0,1,0,0,0,0
0,2,1,1015,6969,1954,208,81,280,30.4070041,-81.7218281,0,1,0,0,0,0
0,3,1.5,1512,6969,1938,208,145,280,30.3082248,-81.6435242,0,1,0,0,0,0
1,5,4,3985,6969,2013,209,238,275,30.254001,-81.444757,0,1,0,0,0,0
0,3,2,1456,6969,2017,209,120,35,30.240083,-81.724541,0,1,0,0,0,0
1,4,3,3340,6969,1990,210,132,100,30.3084722,-81.432458,0,1,0,0,0,0
1,3,2,2220,6969,1970,210,146,280,30.245572,-81.748357,0,1,0,0,0,0
0,2,2,1171,6969,2001,210,124,274,30.2432652,-81.5254172,0,0,0,0,0,0
1,3,2,2065,6969,1960,210,242,280,30.300085,-81.791672,0,1,0,0,0,0
1,4,2.5,2700,6969,2002,210,259,280,30.2684989,-81.4339905,0,1,0,0,0,0
1,4,4,2918,6969,2017,211,137,76,30.108716,-81.539335,0,1,0,0,0,0
1,4,3,2925,6969,2017,211,137,76,30.108902,-81.539336,0,1,0,0,0,0
1,5,3.5,3200,6969,2017,211,125,76,30.109278,-81.53935,0,1,0,0,0,0
1,2,2,1383,6969,1981,211,249,280,30.2612937,-81.6473075,0,0,0,0,0,0
0,3,2,1712,6969,2017,211,144,43,30.1893,-81.8455,0,1,0,0,0,0
1,3,2,2115,6969,2018,211,159,71,30.436473,-81.829066,0,1,0,0,0,0
0,5,3,2554,6969,2017,211,88,29,30.2805386,-81.8203202,0,1,0,0,0,0
0,3,2,1518,6969,1978,212,115,280,30.1914589,-81.7520603,0,1,0,0,0,0
1,5,3.5,3784,6969,2005,212,129,100,30.2856123,-81.4713982,0,1,0,0,0,0
1,4,3.5,3802,6969,1957,213,207,280,30.2940731,-81.6493768,0,1,0,0,0,0
1,4,3.5,2742,6969,2017,213,146,76,30.10834,-81.53935,0,1,0,0,0,0
0,3,1,1222,6969,1949,214,19,280,30.3364225,-81.6949647,0,1,0,0,0,0
0,3,1,1105,6969,1948,214,15,280,30.3562093,-81.6798699,0,1,0,0,0,0
0,5,1,1566,6969,1950,214,12,280,30.3609122,-81.6852307,0,1,0,0,0,0
0,3,2,1300,6969,2006,214,58,280,30.3229231,-81.8070125,0,1,0,0,0,0
1,4,3.5,3347,6969,1990,215,187,280,30.1669523,-81.6464601,0,1,0,0,0,0
1,4,2.5,3431,6969,2013,215,116,32,30.1491466,-81.5679119,0,1,0,0,0,0
1,5,3.5,3528,6969,2017,215,96,67,30.440822601318,-81.704200744629,0,1,0,0,0,0
1,4,2.5,2112,6969,2002,216,156,217,30.2293555,-81.5012533,0,1,0,0,0,0
1,5,3.5,3233,6969,2007,216,159,61,30.137951,-81.635748,0,1,0,0,0,0
1,3,2,1862,6969,2017,216,164,280,30.1406566,-81.5735777,0,1,0,0,0,0
1,5,4,2733,6969,2005,216,130,5,30.1185622,-81.4997048,0,1,0,0,0,0
1,6,6,7448,6969,1982,216,228,175,30.221301,-81.528902,0,1,0,0,0,0
1,4,3,2700,6969,2003,216,124,21,30.3872756,-81.5225214,0,1,0,0,0,0
0,3,2,993,6969,1958,216,90,280,30.4009752,-81.7266939,0,1,0,0,0,0
1,5,3,3112,6969,1923,216,112,280,30.3060851,-81.6993125,0,1,0,0,0,0
1,3,2,2184,6969,1953,216,401,280,30.269523,-81.6526935,0,1,0,0,0,0
0,2,2,1540,6969,1976,217,64,280,30.4093026,-81.6834961,0,1,0,0,0,0
0,3,3,1954,6969,1955,217,113,280,30.1454893,-81.5739002,0,1,0,0,0,0
1,3,2.5,2520,6969,2017,217,144,67,30.296688079834,-81.442176818848,0,1,0,0,0,0
0,4,2.5,2358,6969,1965,217,104,280,30.3436926,-81.5799392,0,1,0,0,0,0
1,3,3.5,4115,6969,1954,218,365,280,30.2807919,-81.6638193,0,1,0,0,0,0
1,4,2.5,2622,6969,1973,218,132,280,30.1930978,-81.6305471,0,1,0,0,0,0
0,3,2,1473,6969,2007,222,98,360,30.285622,-81.451078,0,0,0,0,0,0
0,3,2,1505,6969,1986,222,56,280,30.2310602,-81.5542584,0,0,0,0,0,0
1,5,5.5,4687,6969,2007,222,206,180,30.3639756,-81.4562007,0,1,0,0,0,0
1,3,2.5,3386,6969,1938,223,413,280,30.3044409,-81.6595102,0,1,0,0,0,0
1,4,3.5,2995,6969,2017,223,103,56,30.218196868897,-81.805252075195,0,1,0,0,0,0
0,3,2.5,2520,6969,2017,223,106,56,30.218196868897,-81.805252075195,0,1,0,0,0,0
0,2,1,954,6969,1955,224,81,280,30.374625,-81.6446733,0,1,0,0,0,0
0,3,2.5,2206,6969,2017,225,131,58,30.199899673462,-81.615432739258,0,1,0,0,0,0
0,3,2.5,1985,6969,2017,225,145,58,30.18751,-81.5837,0,1,0,0,0,0
1,3,2.5,2508,6969,2017,226,128,43,30.112434,-81.518709,0,1,0,0,0,0
0,3,2.5,2060,6969,2017,226,142,43,30.113201,-81.520423,0,1,0,0,0,0
1,4,2,2700,6969,1993,226,154,42,30.3884011,-81.5141204,0,1,0,0,0,0
0,2,1.5,1470,6969,1950,226,109,280,30.3996994,-81.6922038,0,1,0,0,0,0
0,4,2,2378,6969,2006,226,72,25,30.4418511,-81.6762054,0,1,0,0,0,0
1,4,4,4900,6969,1986,227,204,25,30.3152167,-81.6191563,0,1,0,0,0,0
0,3,2.5,1548,6969,2006,227,73,116,30.2528566,-81.7757446,0,0,1,0,0,0
0,2,2,1002,6969,1984,229,95,300,30.197022,-81.6152369,0,0,0,0,0,0
0,4,2,2625,6969,2017,229,105,14,30.458838,-81.753153,0,1,0,0,0,0
0,4,2,2330,6969,2017,229,112,14,30.459049,-81.75304,0,1,0,0,0,0
1,5,3,2878,6969,2010,229,115,58,30.1578028,-81.5803797,0,1,0,0,0,0
1,3,2,1550,6969,1972,229,290,280,30.425166,-81.427993,0,1,0,0,0,0
1,5,3.5,2745,6969,1936,230,169,280,30.3066773,-81.658189,0,1,0,0,0,0
0,4,4,2566,6969,2017,230,107,5,30.529274,-81.614981,0,1,0,0,0,0
0,4,2,1876,6969,1983,231,119,280,30.1819782,-81.6144894,0,1,0,0,0,0
1,4,3,2410,6969,2003,231,207,200,30.481496,-81.626552,0,1,0,0,0,0
1,3,2,2226,6969,2017,231,251,8,30.298744,-81.474731,0,1,0,0,0,0
0,3,3,1032,6969,1992,232,108,280,30.4116174,-81.6907292,0,1,0,0,0,0
0,4,2.5,2239,6969,2017,233,109,32,30.281529,-81.818673,0,1,0,0,0,0
0,4,2,1302,6969,1948,233,38,280,30.3617126,-81.757274,0,1,0,0,0,0
0,3,2,1600,6969,2018,233,175,54,30.105061,-81.537589,0,1,0,0,0,0
0,3,1,1400,6969,1958,234,42,280,30.4063185,-81.7020835,0,1,0,0,0,0
0,3,1,1000,6969,1960,234,48,280,30.369942,-81.716892,0,1,0,0,0,0
1,3,2,2119,6969,2017,235,157,204,30.106795,-81.517553,0,0,1,0,0,0
1,3,2.5,2500,6969,1990,236,130,280,30.1595628,-81.5624492,0,1,0,0,0,0
1,4,2.5,2621,6969,2002,237,172,166,30.193747,-81.6324686,0,1,0,0,0,0
0,4,2,1488,6969,1956,237,84,280,30.3466661,-81.5794396,0,1,0,0,0,0
1,4,3,2500,6969,2017,238,130,280,30.291836,-81.4625027,0,1,0,0,0,0
1,5,3.5,4778,6969,1958,238,110,280,30.2091436,-81.6221683,0,1,0,0,0,0
0,5,3.5,3920,6969,2006,239,42,33,30.4484911,-81.6806458,0,1,0,0,0,0
0,4,2,3352,6969,1969,239,9,280,30.3603051,-81.6361087,0,1,0,0,0,0
0,3,1.5,1118,6969,1955,239,72,280,30.3420826,-81.592007,0,1,0,0,0,0
0,4,2,1852,6969,2003,239,103,24,30.4902852,-81.619927,0,1,0,0,0,0
1,3,3.5,3202,6969,2017,240,174,164,30.219726,-81.503135,0,1,0,0,0,0
1,2,2,2054,6969,1987,241,241,248,30.249011,-81.641395,0,0,0,0,0,0
0,2,1,840,6969,1950,241,77,280,30.3418708,-81.721454,0,1,0,0,0,0
0,4,2,1774,6969,1954,242,68,280,30.3296999,-81.591626,0,1,0,0,0,0
1,4,3,3218,6969,1987,243,279,280,30.3868549,-81.4442502,0,1,0,0,0,0
1,4,2,1803,6969,1985,243,277,280,30.3860191,-81.4454733,0,1,0,0,0,0
1,3,3,3405,6969,2007,243,153,155,30.3875447,-81.5230614,0,1,0,0,0,0
0,3,1,1172,6969,1965,249,38,280,30.3852777,-81.7283373,0,1,0,0,0,0
1,4,2.5,2769,6969,1960,249,112,280,30.2246694,-81.611535,0,1,0,0,0,0
1,4,5,4965,6969,2004,249,248,238,30.3504851,-81.4481346,0,1,0,0,0,0
0,3,2,1518,6969,1977,250,82,280,30.4582793,-81.7622203,1,0,0,0,0,0
0,3,1,1062,6969,1923,251,226,280,30.2994203,-81.7122611,0,1,0,0,0,0
1,6,4,2155,6969,1987,251,292,280,30.221367,-81.930046,0,0,0,0,1,0
1,5,7.5,4800,6969,1979,251,310,280,30.3153063,-81.6130658,0,1,0,0,0,0
0,3,1,1329,6969,1955,252,36,280,30.4079182,-81.7188032,0,1,0,0,0,0
0,2,2,1310,6969,1986,252,56,282,30.2310602,-81.5542584,0,0,0,0,0,0
0,3,2,1944,6969,1955,253,82,280,30.326309,-81.5945158,0,1,0,0,0,0
1,4,3,2547,6969,1976,254,176,13,30.310683,-81.612962,0,1,0,0,0,0
0,4,2,1698,6969,2017,254,115,33,30.2751737,-81.8633788,0,1,0,0,0,0
1,4,3,2251,6969,1952,254,162,280,30.3181761,-81.592964,0,1,0,0,0,0
0,3,2,1501,6969,1959,255,45,280,30.387321,-81.6989562,0,0,0,1,0,0
0,3,2.5,2536,6969,2007,255,90,9,30.4543163,-81.7609192,0,1,0,0,0,0
0,5,2,1456,6969,2004,258,65,280,30.3793927,-81.7145712,0,1,0,0,0,0
0,3,1,981,6969,1948,258,66,280,30.39226,-81.6788875,0,1,0,0,0,0
1,3,2.5,2615,6969,1995,258,184,37,30.2653045,-81.4600408,0,1,0,0,0,0
0,1,1,600,6969,1959,259,42,280,30.3873003,-81.6989615,0,1,0,0,0,0
0,3,1,901,6969,1959,259,50,280,30.3873003,-81.6989615,0,1,0,0,0,0
1,4,4.5,4782,6969,1975,260,267,280,30.2773645,-81.6633914,0,1,0,0,0,0
0,2,2,684,6969,1922,260,58,280,30.3843809,-81.6438347,0,1,0,0,0,0
0,6,2,3120,6969,1980,260,43,280,30.3842218,-81.6437703,0,1,0,0,0,0
0,8,2,2464,6969,1962,261,66,280,30.3947903,-81.7363162,0,1,0,0,0,0
0,3,2.5,2239,6969,2017,261,109,32,30.284514,-81.820519,0,1,0,0,0,0
1,3,2,1914,6969,1995,262,170,280,30.506367,-81.548354,1,0,0,0,0,0
0,4,2,1620,6969,1974,263,185,280,30.5168353,-81.570182,0,1,0,0,0,0
0,4,2,1902,6969,1975,263,72,280,30.2390335,-81.7838982,0,1,0,0,0,0
1,4,3,3114,6969,2017,264,150,67,30.144237,-81.643074,0,1,0,0,0,0
1,3,3,3085,6969,2016,265,159,263,30.117295,-81.44176,0,1,0,0,0,0
1,4,3,3385,6969,2017,265,135,263,30.118024,-81.44059,0,1,0,0,0,0
1,5,3.5,3413,6969,1941,266,167,280,30.2732528,-81.7054433,0,1,0,0,0,0
0,4,2,1606,6969,2002,266,103,16,30.2622092,-81.4617028,0,0,0,0,0,0
1,5,4,3387,6969,2012,267,109,91,30.5458052,-81.6174009,0,1,0,0,0,0
1,5,4.5,3353,6969,2014,268,157,63,30.2787689,-81.4440142,0,1,0,0,0,0
1,5,4.5,4012,6969,2017,268,199,113,30.1874209,-81.5325704,0,1,0,0,0,0
1,3,3,3463,6969,2013,271,231,169,30.2662107,-81.649869,0,1,0,0,0,0
0,3,1,1284,6969,1990,271,93,280,30.3148251,-81.740937,0,1,0,0,0,0
0,3,2.5,2547,6969,2008,272,84,23,30.4423776,-81.7107408,0,1,0,0,0,0
1,5,3,2942,6969,2001,273,124,107,30.3792347,-81.4975088,0,1,0,0,0,0
0,2,1,1025,6969,1947,274,68,280,30.4200336,-81.6921611,0,1,0,0,0,0
0,3,2,1518,6969,2009,276,102,25,30.4111925,-81.7689108,0,1,0,0,0,0
1,6,4.5,4381,6969,2003,277,122,122,30.2381062,-81.5253384,0,1,0,0,0,0
0,4,2,1838,6969,2017,279,161,280,30.317508,-81.695958,0,1,0,0,0,0
1,3,2.5,2354,6969,2017,280,136,46,30.218196868897,-81.805252075195,0,1,0,0,0,0
1,4,3.5,2795,6969,2017,280,120,46,30.217420578003,-81.828819274902,0,1,0,0,0,0
0,4,3,2732,6969,1960,284,109,280,30.2286568,-81.6171868,0,1,0,0,0,0
0,2,2,1573,6969,1973,284,137,158,30.225193,-81.548922,0,0,0,0,0,0
1,4,2.5,2630,6969,1987,285,184,280,30.229456,-81.82441,0,1,0,0,0,0
0,3,2,1008,6969,1959,286,110,280,30.2544108,-81.7703922,0,1,0,0,0,0
0,3,2,1400,6969,1959,286,85,280,30.2544201,-81.7706164,0,1,0,0,0,0
1,3,2,2142,6969,2013,288,331,280,30.409133,-81.841762,0,1,0,0,0,0
1,5,4,2719,6969,1984,288,112,280,30.1623733,-81.6357908,0,1,0,0,0,0
1,3,3.5,2256,6969,2017,289,188,272,30.3228369,-81.4581275,0,0,1,0,0,0
1,7,6.5,6526,6969,2000,291,237,244,30.334882,-81.4483321,0,1,0,0,0,0
0,3,2,1214,6969,1922,295,60,280,30.3506307,-81.667765,0,1,0,0,0,0
1,3,3,2854,6969,1987,296,237,248,30.249635,-81.641569,0,0,0,0,0,0
1,4,3,2748,6969,2004,296,164,69,30.2833999,-81.4518055,0,1,0,0,0,0
1,2,4,3898,6969,1983,296,180,280,30.2456059,-81.6362365,0,1,0,0,0,0
0,5,3,2830,6969,2012,300,106,21,30.2108814,-81.7515901,0,1,0,0,0,0
1,4,3,2500,6969,2017,300,204,280,30.2168594,-81.6149935,0,0,0,0,0,0
1,3,2,1972,6969,2016,300,224,280,30.2168594,-81.6149935,0,0,0,0,0,0
1,3,2,1972,6969,2016,300,219,280,30.2168594,-81.6149935,0,0,0,0,0,0
1,2,2,2000,6969,1987,301,225,225,30.249011,-81.641395,0,0,0,0,0,0
1,5,4,4085,6969,1976,301,306,280,30.2765943,-81.6625356,0,1,0,0,0,0
1,5,4,1731,6969,1950,305,231,280,30.192311,-81.691566,0,1,0,0,0,0
1,6,5,5741,6969,1994,306,157,110,30.1861798,-81.5245207,0,1,0,0,0,0
1,5,6.5,6771,6969,2008,307,391,280,30.1777815,-81.6425882,0,1,0,0,0,0
0,3,2,1882,6969,1955,307,74,280,30.376718,-81.6896299,0,1,0,0,0,0
1,6,5.5,4926,6969,1997,308,145,142,30.176572,-81.52257,0,1,0,0,0,0
1,5,3,2397,6969,2017,308,131,43,30.112059,-81.519385,0,1,0,0,0,0
1,4,4,3483,6969,1996,308,158,188,30.3500551,-81.4516629,0,1,0,0,0,0
1,3,3.5,2958,6969,2017,310,159,164,30.219946,-81.504651,0,1,0,0,0,0
1,3,3.5,3082,6969,2017,310,152,164,30.218726,-81.503918,0,1,0,0,0,0
0,3,1.5,1336,6969,1972,310,56,280,30.4091201,-81.7215395,0,1,0,0,0,0
1,4,5,4542,6969,1998,313,200,483,30.2604482,-81.4788307,0,1,0,0,0,0
0,2,1,1154,6969,1939,313,68,280,30.3897979,-81.7097596,0,1,0,0,0,0
1,5,4.5,4791,6969,2006,314,271,483,30.2626736,-81.4800793,0,1,0,0,0,0
1,4,4.5,3666,6969,2017,314,273,297,30.252821,-81.447981,0,1,0,0,0,0
1,4,3.5,4114,6969,2017,314,282,297,30.252913,-81.447709,0,1,0,0,0,0
1,5,7,6992,6969,2002,315,415,280,30.2815334,-81.6635197,0,1,0,0,0,0
1,4,5,4335,6969,2006,316,277,166,30.194268,-81.6320773,0,1,0,0,0,0
0,2,1,905,6969,1950,316,109,280,30.3383998,-81.6033463,0,1,0,0,0,0
0,3,4,2828,6969,1968,316,53,280,30.2467418,-81.7396227,0,1,0,0,0,0
1,5,3.5,3749,6969,1998,317,136,25,30.5555689,-81.5928903,0,1,0,0,0,0
1,4,4,2848,6969,1967,321,346,280,30.313364,-81.6160737,0,1,0,0,0,0
1,2,2,1649,6969,2008,321,318,853,30.31914,-81.6549188,0,0,0,0,0,0
1,6,6,5801,6969,1961,322,103,280,30.315246,-81.586447,0,1,0,0,0,0
1,4,4.5,4121,6969,1942,322,135,280,30.264908,-81.7021262,0,1,0,0,0,0
0,3,2,1608,6969,1982,322,45,280,30.2207602,-81.7603009,0,1,0,0,0,0
1,3,2.5,2231,6969,2006,324,139,350,30.2637952,-81.6417275,0,0,1,0,0,0
1,5,3.5,3929,6969,1983,324,331,280,30.165899,-81.650257,0,1,0,0,0,0
0,3,2.5,1716,6969,1994,329,63,280,30.4984964,-81.6212114,1,0,0,0,0,0
0,3,1,642,6969,1952,330,37,280,30.3620697,-81.6804816,0,1,0,0,0,0
1,6,6,5263,6969,1970,330,246,280,30.2552915,-81.7091504,0,1,0,0,0,0
0,2,1,841,6969,1949,330,64,280,30.3486914,-81.7308637,0,1,0,0,0,0
1,5,4.5,3598,6969,2005,331,189,188,30.3583245,-81.4497644,0,1,0,0,0,0
1,5,4.5,3993,6969,1988,334,175,166,30.220099,-81.5260637,0,1,0,0,0,0
1,4,3,2605,6969,2006,334,145,29,30.306461,-81.8006326,0,1,0,0,0,0
1,3,3,2495,6969,1987,334,313,225,30.249011,-81.641395,0,0,0,0,0,0
1,5,4.5,3530,6969,1993,334,123,100,30.2083749,-81.5404783,0,1,0,0,0,0
0,4,3,2289,6969,2017,334,123,49,30.470546,-81.553256,0,1,0,0,0,0
0,4,3,2530,6969,2017,335,115,49,30.47035,-81.55406,0,1,0,0,0,0
0,3,1,854,6969,1924,337,11,280,30.3833039,-81.6427003,0,1,0,0,0,0
0,3,2,1521,6969,1958,337,83,280,30.2596988,-81.7544559,0,1,0,0,0,0
1,4,3,3075,6969,2017,338,259,183,30.136249,-81.648493,0,1,0,0,0,0
0,3,1,1122,6969,1933,338,36,280,30.3721762,-81.7000139,0,1,0,0,0,0
1,4,3.5,2974,6969,1936,341,269,280,30.2977943,-81.650175,0,1,0,0,0,0
0,2,2,1281,6969,2000,341,105,274,30.232339,-81.518561,0,0,0,0,0,0
1,4,4.5,4351,6969,2002,343,276,180,30.1941445,-81.6326611,0,1,0,0,0,0
1,5,3,3528,6969,2017,344,105,4,30.199039459229,-81.763046264648,0,1,0,0,0,0
1,3,2,1832,6969,1988,344,242,280,30.413755,-81.523926,0,1,0,0,0,0
1,3,2,1560,6969,1965,345,1891,280,30.1690599,-81.5313362,0,1,0,0,0,0
1,4,3.5,3143,6969,2017,345,254,100,30.2206034,-81.6093863,0,1,0,0,0,0
1,3,2.5,2624,6969,2017,352,171,67,30.144237,-81.643074,0,1,0,0,0,0
1,3,2,1426,6969,1998,352,317,280,30.466665,-81.4676999,0,1,0,0,0,0
1,4,4,3642,6969,1958,355,659,280,30.137321,-81.66107,0,1,0,0,0,0
1,5,5,4920,6969,2007,356,202,25,30.204342,-81.936325,0,1,0,0,0,0
0,3,1,975,6969,1960,356,85,280,30.2747071,-81.757274,0,1,0,0,0,0
0,2,1.5,1090,6969,1969,358,118,310,30.2478515,-81.7126032,0,0,0,0,0,0
0,2,1,1364,6969,1950,361,132,280,30.2845006,-81.7990792,0,1,0,0,0,0
1,5,4.5,3831,6969,1927,362,169,280,30.3038038,-81.6951828,0,1,0,0,0,0
0,4,3,3053,6969,2014,362,94,7,30.52268,-81.645981,0,1,0,0,0,0
1,4,4,4066,6969,1970,363,368,280,30.207579,-81.63355,0,1,0,0,0,0
0,4,2,1540,6969,1961,364,76,280,30.4097188,-81.726088,0,1,0,0,0,0
1,5,5.5,4667,6969,1999,365,201,450,30.2547183,-81.4777369,0,1,0,0,0,0
1,4,4,4770,6969,1959,366,335,280,30.245414,-81.635883,0,1,0,0,0,0
0,3,1.5,1032,6969,1961,368,75,280,30.4093667,-81.7312336,0,1,0,0,0,0
1,4,3.5,4149,6969,1980,371,123,280,30.2119534,-81.6247219,0,1,0,0,0,0
0,3,2,1220,6969,2017,372,129,280,30.291271,-81.721462,0,1,0,0,0,0
0,4,2,2320,6969,2017,376,108,14,30.453106,-81.756805,0,1,0,0,0,0
1,5,3.5,3504,6969,1995,378,257,225,30.2494266,-81.6377457,0,1,0,0,0,0
0,3,2.5,1922,6969,2006,380,86,54,30.2815689,-81.8241307,0,1,0,0,0,0
1,3,2,2130,6969,1948,383,156,280,30.278152,-81.652021,0,1,0,0,0,0
0,2,1,900,6969,1951,385,79,280,30.3415352,-81.7211124,0,1,0,0,0,0
0,2,1.5,1092,6969,1913,394,27,280,30.321549,-81.710806,0,1,0,0,0,0
1,5,5,4800,6969,1996,402,179,56,30.1318542,-81.6432781,0,1,0,0,0,0
0,3,1,1104,6969,1974,405,63,280,30.3738267,-81.6972935,0,1,0,0,0,0
1,4,2.5,2077,6969,2017,407,168,41,30.3468592,-81.4150466,0,1,0,0,0,0
0,3,2,1512,6969,1996,407,83,280,30.2612561,-81.7955104,1,0,0,0,0,0
1,4,4,4034,6969,2007,408,140,63,30.5098253,-81.5609067,0,1,0,0,0,0
1,5,2,2494,6969,2017,409,126,32,30.2858499,-81.8404869,0,1,0,0,0,0
0,2,1,1024,6969,1969,420,83,280,30.3351184,-81.6491171,0,1,0,0,0,0
0,3,2,1403,6969,2017,421,153,280,30.188109,-81.96942,0,1,0,0,0,0
1,5,2.5,7438,6969,1977,422,161,280,30.2704653,-81.4307167,0,1,0,0,0,0
1,2,2.5,2660,6969,1994,425,244,248,30.250504,-81.64188,0,0,0,0,0,0
1,4,3.5,3680,6969,1991,428,231,225,30.2483484,-81.6374784,0,1,0,0,0,0
0,3,1,1378,6969,1953,445,130,280,30.2423197,-81.7418034,0,1,0,0,0,0
1,4,3,2550,6969,2018,445,183,100,30.185573,-81.634885,0,1,0,0,0,0
1,3,3,2754,6969,2017,446,180,100,30.185947,-81.635294,0,1,0,0,0,0
1,4,5.5,4712,6969,1959,457,318,280,30.2551288,-81.6925888,0,1,0,0,0,0
1,4,3.5,3430,6969,2016,460,114,43,30.117516,-81.527013,0,1,0,0,0,0
1,6,7,7109,6969,1996,465,316,50,30.1371049,-81.617508,0,1,0,0,0,0
1,3,2,2281,6969,1947,466,156,280,30.2589277,-81.6981489,0,1,0,0,0,0
1,3,1,1641,6969,1942,475,289,280,30.5652589,-81.6136224,0,1,0,0,0,0
0,3,1,900,6969,1954,476,8,280,30.3577108,-81.6904131,0,1,0,0,0,0
0,2,1,768,6969,1914,476,9,280,30.358463,-81.67,0,1,0,0,0,0
0,2,1,958,6969,1950,477,56,280,30.3783718,-81.7061889,0,1,0,0,0,0
0,4,2,2124,6969,1955,480,134,280,30.3247723,-81.5938918,0,1,0,0,0,0
1,3,2.5,2493,6969,2002,489,311,280,30.403634,-81.430143,0,1,0,0,0,0
0,3,2,1210,6969,1958,490,98,280,30.316749,-81.5306504,0,1,0,0,0,0
0,3,2,1248,6969,1988,495,60,280,30.4472672,-81.5999586,1,0,0,0,0,0
0,3,2,1908,6969,2017,498,107,29,30.2825928,-81.8205783,0,1,0,0,0,0
1,3,2,1764,6969,1952,512,788,280,30.1869192,-81.6383666,0,1,0,0,0,0
1,4,3.5,3750,6969,2017,513,238,50,30.345739,-81.409732,0,1,0,0,0,0
0,4,2,1744,6969,2017,518,118,35,30.336772,-81.796093,0,1,0,0,0,0
0,3,2,1700,6969,2017,519,118,35,30.240744,-81.717951,0,1,0,0,0,0
0,3,2,1391,6969,1957,519,84,280,30.3536351,-81.5907653,0,1,0,0,0,0
0,3,2,1763,6969,1987,521,28,280,30.226307,-81.8241369,1,0,0,0,0,0
0,4,2,2557,6969,2016,522,101,14,30.453075,-81.757267,0,1,0,0,0,0
0,3,1,924,6969,1934,523,50,280,30.3785674,-81.6598425,0,1,0,0,0,0
1,6,6,8122,6969,2004,531,123,280,30.159451,-81.654967,0,1,0,0,0,0
0,5,3,3079,6969,2008,553,64,6,30.210935,-81.9493789,0,1,0,0,0,0
1,3,2,1704,6969,1949,560,210,280,30.440768,-81.584278,0,1,0,0,0,0
1,4,5,7006,6969,1990,560,164,280,30.3786993,-81.594588,0,1,0,0,0,0
0,3,1,1472,6969,1965,580,47,280,30.4269555,-81.7110211,0,1,0,0,0,0
0,3,2,1378,6969,1962,621,44,280,30.2772865,-81.6398643,0,1,0,0,0,0
1,5,3.5,2617,6969,2006,651,172,12,30.5111971,-81.574488,0,1,0,0,0,0
1,5,4,4226,6969,1978,678,123,163,30.223131,-81.5314219,0,1,0,0,0,0
0,3,1.5,1150,6969,1961,681,57,280,30.2758461,-81.760937,0,1,0,0,0,0
1,4,4.5,3673,6969,2016,687,143,67,30.143993,-81.642934,0,1,0,0,0,0
1,4,4.5,5500,6969,2016,692,427,483,30.2612046,-81.4895728,0,1,0,0,0,0
1,4,4.5,4978,6969,1941,741,176,280,30.284402,-81.6590482,0,1,0,0,0,0
1,3,3,2012,6969,1904,742,162,280,30.3276561,-81.6623008,0,0,0,0,0,0
1,4,4.5,5963,6969,1986,744,117,250,30.2924941,-81.6530395,0,1,0,0,0,0
0,3,1,1232,6969,1950,750,85,280,30.2983316,-81.6359959,0,1,0,0,0,0
1,5,5,6751,6969,2000,758,181,483,30.2584968,-81.4804607,0,1,0,0,0,0
1,4,2,3338,6969,1985,778,97,280,30.230655,-81.8343189,0,1,0,0,0,0
1,6,6,7516,6969,1986,859,399,280,30.3862512,-81.4950127,0,1,0,0,0,0
1,3,2,1964,6969,1986,901,201,280,30.424745,-81.778328,0,1,0,0,0,0
1,4,3.5,3202,6969,2015,922,167,164,30.223227,-81.5030567,0,1,0,0,0,0
1,6,6.5,6931,6969,2001,965,416,280,30.217506,-81.6216181,0,1,0,0,0,0
1,5,4.5,4556,6969,1941,1063,680,280,30.2593872,-81.6962243,0,1,0,0,0,0
1,2,2,1529,6969,1927,1079,205,280,30.3152163,-81.6901721,0,0,0,0,0,0
1,4,5.5,4428,6969,1964,1091,270,280,30.2532769,-81.6940019,0,1,0,0,0,0
0,3,2,1832,6969,2018,1,129,280,30.482424,-81.595694,0,1,0,0,0,0
0,3,2,1714,6969,2018,5,110,280,30.35459942283,-81.539706222027,0,1,0,0,0,0
0,4,2,1862,6969,2018,5,109,280,30.273244708616,-81.860765923211,0,1,0,0,0,0
